,Unnamed: 0,fuelexpn,hhcompx,gorehs,FullincDeciles,FPEERrating,FPEERband,AHCIncomeEQ_LILEE,fpflgb,fpflgf,HousingCosts,split
394,394,862.66,6,1,2,80.78,1,14472.41379,0,0,5400.0,0.545934339083485
395,395,1062.53,2,8,3,74.66,1,15427.0154,0,0,3324.984598,-0.0849822600066309
396,396,1380.23,1,1,10,61.94,2,64689.0,0,0,0.0,0.40777302709971314
397,397,1061.17,6,6,1,74.54,1,8799.33687,0,1,4615.384615,-1.1437646157414636
399,399,614.79,6,8,2,79.19,1,7565.517241,0,0,6760.0,-1.6241043749009552
401,401,1539.0,1,9,9,59.81,2,41807.23594,0,0,7876.76406,-1.5694522954662549
402,402,1845.82,4,2,3,44.71,3,11018.36735,1,1,7150.0,0.16294829588371085
403,403,1869.31,3,8,8,59.74,2,24941.35802,0,0,5520.0,-1.4982998283573357
404,404,816.44,5,8,5,79.61,1,16798.0,0,0,6240.0,-0.26696897270578807
406,406,1690.33,1,9,10,69.43,1,45838.58696,0,0,0.0,1.3490318562325125
407,407,1088.57,3,10,6,76.09,1,16698.14815,0,0,5355.0,1.112039614537714
408,408,829.88,6,10,4,68.92,1,22391.37931,0,0,9540.0,-0.4440088641033377
409,409,2012.29,2,7,10,72.59,1,100000.0,0,0,0.0,0.37678234752274525
412,412,1087.11,1,10,8,74.68,1,35863.0,0,0,4452.0,-0.03536216247053342
413,413,729.98,7,4,6,73.45,1,41506.89655,0,0,5160.0,1.527483606154475
414,414,1084.4,3,2,2,69.93,1,8346.666667,0,0,5400.0,-0.1579199471166845
415,415,1043.93,1,5,8,65.35,2,31792.0,0,0,11484.0,-0.9951915418272382
416,416,1174.58,5,1,1,69.42,1,3497.0,1,1,3848.0,-0.08990418195417975
417,417,2107.82,4,4,5,52.83,3,13491.52542,1,0,5720.0,-1.035788056132132
418,418,886.69,4,1,4,77.93,1,18817.94872,0,0,5694.0,-0.026461239005644375
419,419,630.49,7,4,2,77.37,1,15844.82759,0,0,3380.0,-0.1453802390635287
420,420,1454.67,4,7,3,53.71,3,10767.34694,1,0,6019.0,0.8284857458074326
421,421,3030.02,3,10,9,58.98,2,34030.71429,0,0,4404.0,1.363536615052045
422,422,767.13,6,2,1,74.18,1,5717.241379,1,1,4150.0,0.558852795666751
423,423,806.72,6,1,5,71.34,1,38160.34483,0,0,2400.0,2.323333156365724
424,424,918.09,7,4,1,67.87,2,2459.94695,1,1,4269.230769,-0.6527966937851041
425,425,1581.31,4,5,4,56.56,2,15023.46939,0,0,6300.0,-0.521415286381656
426,426,1006.89,7,4,3,56.51,2,7015.359562,0,0,15576.09145,1.2846060840139455
427,427,4321.42,1,10,10,17.18,5,91744.0,0,0,7200.0,2.031936916298742
428,428,1913.36,3,7,7,53.06,3,13811.66667,0,0,10800.0,0.04776772017371127
429,429,1965.46,3,2,10,67.47,2,48061.42857,0,0,6048.0,-0.8959648381344337
430,430,1021.97,5,4,6,66.29,2,24068.0,0,0,4020.0,0.24118688003864966
431,431,699.08,6,2,4,78.33,1,23870.68966,0,0,3900.0,-0.5245598518673478
432,432,1076.8,1,8,10,70.69,1,47461.0,0,0,18000.0,-1.628883181281431
433,433,833.92,7,6,2,71.68,1,27327.58621,0,0,0.0,-0.7787050529071242
434,434,1379.73,2,5,9,71.75,1,50935.0,0,0,0.0,0.46117021152420823
435,435,1766.74,2,8,3,46.96,3,17486.0,0,1,0.0,0.16550497856910587
436,436,700.41,6,4,1,64.3,2,8479.310345,0,0,3328.0,-0.19063949162366406
437,437,1559.67,3,6,6,62.98,2,16401.25,0,0,4200.0,-0.5895274337172316
438,438,903.75,1,7,3,76.5,1,11940.0,0,0,4524.0,-1.07511217623389
439,439,823.7,6,8,6,71.22,1,48189.65517,0,0,1740.0,1.6896799252732344
440,440,853.84,7,2,3,70.18,1,20315.51724,0,0,4108.0,1.5198263441543842
441,441,1024.01,2,4,2,70.37,1,14888.0,0,0,0.0,2.0208328043708117
444,444,991.96,1,8,10,75.01,1,46853.0,0,0,14210.0,-0.07253181378830681
445,445,1740.61,5,6,8,60.78,2,9901.041667,0,0,5150.0,-0.5961752535654502
446,446,1193.95,4,5,5,71.7,1,12676.37363,0,0,4400.0,0.8045556235217631
448,448,1150.16,2,1,4,55.27,2,16119.0,0,0,3692.0,-0.14721941507395617
449,449,1491.82,2,4,9,54.23,3,48553.0,0,0,0.0,-0.7071221484676086
450,450,1311.94,3,10,8,79.99,1,26673.125,0,0,0.0,0.02240050305839761
451,451,1729.35,1,10,2,46.31,3,13941.0,1,1,0.0,-0.6931356218759339
453,453,720.22,7,8,1,79.55,1,1460.344828,1,1,0.0,0.15838985770707673
455,455,810.61,6,2,1,78.47,1,8206.896552,0,0,4080.0,1.1101603578948425
457,457,1151.26,1,6,4,69.29,1,10954.0,0,0,5760.0,1.290247523114075
458,458,1024.08,5,10,5,71.98,1,18100.0,0,0,5376.0,0.06750366001238887
459,459,846.05,7,9,4,70.88,1,19620.68966,0,0,4680.0,-0.775934897493576
460,460,764.91,5,4,3,83.52,1,12954.89943,0,0,3112.100575,0.3855957501422087
461,461,1303.9,6,4,7,66.06,2,61808.81141,0,0,2453.889382,-2.1717289123355483
462,462,1146.96,2,9,2,70.63,1,13126.0,0,0,0.0,1.154943881424094
463,463,1176.26,3,1,6,69.32,1,20411.66667,0,0,4800.0,0.09954505682112802
466,466,1078.37,4,1,2,69.69,1,12600.0,1,0,6240.0,-1.3466036138317812
467,467,1050.06,5,10,2,72.46,1,2860.0,1,0,4628.0,-1.1556692021266683
468,468,887.23,4,5,2,73.25,1,10419.0,0,0,4743.0,-1.1628151873779384
470,470,894.68,6,4,1,71.29,1,12344.82759,0,0,2580.0,0.09438476611608401
471,471,1721.88,3,2,7,64.74,2,12065.9292,0,0,7140.0,0.4644319104500499
474,474,829.59,7,1,2,68.87,1,17341.37931,0,0,0.0,1.038248819199919
475,475,1188.71,3,4,4,73.97,1,11850.0,0,0,3900.0,0.594435087886696
476,476,1426.38,4,2,4,55.31,2,18064.28571,0,0,5400.0,-0.06448931783613189
477,477,2333.65,5,9,5,42.52,3,17085.0,0,0,3660.0,-1.062028395465118
478,478,1494.07,1,4,4,62.75,2,18057.0,0,0,4128.0,0.775160258186889
480,480,877.81,6,1,2,63.47,2,19315.51724,0,0,3732.0,0.8594304772593797
481,481,1434.66,3,9,9,59.49,2,22729.01235,0,0,14400.0,-1.2198918506414627
483,483,1465.7,2,8,3,64.47,2,17228.0,0,0,0.0,0.6603593465487562
484,484,595.08,7,7,3,76.64,1,14535.38541,0,0,4963.476464,-0.1186757533444073
485,485,915.99,4,6,2,74.64,1,8187.0,1,0,5512.0,-0.8148579577679136
486,486,911.26,4,8,3,75.34,1,10761.66667,0,0,6240.0,0.5892954713535532
487,487,861.65,7,9,4,70.44,1,21675.86207,0,0,4692.0,0.831364689379368
488,488,1612.04,2,2,6,58.43,2,29012.0,0,0,0.0,-0.17253881659220946
489,489,1004.95,7,7,10,66.1,2,100000.0,0,0,0.0,1.4491898636591736
490,490,1429.79,1,1,8,66.97,2,22170.1087,0,0,0.0,0.40945064021730315
491,491,1361.1,7,6,2,56.79,2,25770.68966,0,0,0.0,0.6879461139559516
492,492,976.93,7,8,3,48.72,3,23101.03448,0,0,3364.4,2.2821418144459074
493,493,1556.7,3,8,9,71.77,1,31507.5,0,0,4800.0,1.1151761920032845
494,494,1331.11,3,1,6,70.14,1,15293.20988,0,0,5004.0,-0.026492529840215218
495,495,1760.85,4,8,7,57.35,2,11675.0,0,0,17300.0,-0.24646959629385246
496,496,1052.7,2,2,2,74.13,1,13299.0,0,0,0.0,1.5667015946386182
497,497,799.41,7,7,2,63.74,2,18079.31034,0,0,4368.0,0.19207058205908506
500,500,2863.03,6,1,7,27.56,4,43203.44828,0,0,7800.0,-0.9524478479189313
501,501,1513.7,2,6,10,64.74,2,53742.95775,0,0,0.0,-0.21609522565403935
502,502,806.26,7,2,5,69.31,1,42315.51724,0,0,0.0,-0.16309505854164644
503,503,1100.07,4,6,3,60.7,2,22773.07692,0,0,0.0,-0.7272060886481093
504,504,1081.95,7,5,2,67.35,2,25653.44828,0,0,0.0,0.7787807252388937
505,505,1122.54,3,7,5,74.2,1,14140.71429,0,0,6480.0,1.3210131942066332
506,506,1319.62,3,8,9,68.78,1,34349.28571,0,0,11364.0,0.6342146831222026
507,507,1559.9,4,10,4,71.02,1,9672.527473,0,0,6032.0,-2.0556192878995825
508,508,1323.12,7,9,5,55.6,2,44551.72414,0,0,0.0,-2.5450475246017015
509,509,801.21,7,2,1,79.33,1,10186.2069,1,0,4680.0,-0.9924888768738142
510,510,1056.76,2,7,9,70.16,1,48160.0,0,0,0.0,2.318503896593951
511,511,1242.37,1,8,9,65.6,2,53567.0,0,0,0.0,0.38769711829326414
512,512,1392.83,1,4,8,58.49,2,30891.0,0,0,7872.0,0.398523687133557
513,513,2008.33,3,9,8,62.29,2,12509.87654,0,0,19200.0,-0.0008384712719444484
514,514,1357.04,1,1,9,67.95,2,38252.72695,0,0,4419.127726,-1.5993671762088062
515,515,791.63,6,8,3,65.89,2,19674.13793,0,0,5760.0,-0.6022268488103022
517,517,1065.86,2,7,3,66.49,2,17910.4343,0,0,1116.565696,-0.10987315563546282
518,518,898.81,2,1,4,72.12,1,16540.0,0,0,4004.0,-0.6746553923158463
519,519,1060.73,4,6,4,74.0,1,12085.0,0,0,5036.0,0.8702876280868601
520,520,1107.42,3,2,6,78.0,1,13452.45098,0,0,4680.0,0.3376280161531833
521,521,1492.5,3,9,10,65.66,2,52293.33333,0,0,11916.0,-2.0153483358412734
522,522,1050.95,2,4,2,73.6,1,7161.0,0,0,4004.0,-0.3435936211551385
523,523,1322.49,2,7,7,63.77,2,34584.0,0,0,0.0,-0.8651882706832932
524,524,1167.78,2,1,2,64.35,2,13174.0,0,0,0.0,-0.5219824844687835
525,525,888.69,1,1,2,74.18,1,6873.943662,0,0,3900.0,-0.30310021474225046
526,526,1075.5,3,2,7,68.72,1,27126.66667,0,0,2976.0,0.030631429196694048
527,527,1445.86,3,10,6,70.28,1,15664.28571,0,0,9300.0,-0.3068446192855538
531,531,1212.94,2,1,4,67.53,2,23068.0,0,0,0.0,0.11877941100362634
532,532,1580.76,2,1,4,58.21,2,20607.0,0,0,0.0,-1.9152457164979808
533,533,1099.72,5,6,7,71.22,1,21774.0,0,0,5044.0,0.1895184650689507
535,535,1483.6,2,4,9,47.21,3,47528.0,0,0,0.0,0.4631039183912483
536,536,1127.16,2,5,9,69.7,1,46898.0,0,0,0.0,-2.241177589004799
537,537,1624.38,2,5,6,56.51,2,32396.0,0,0,0.0,-0.19014009176447866
538,538,2749.45,2,4,10,65.42,2,69222.82609,0,0,26700.0,0.9855667135342624
539,539,957.63,5,8,3,67.31,2,14345.4154,0,0,3466.584598,1.0332492411291485
540,540,827.41,7,6,3,75.19,1,14958.62069,0,0,4212.0,-0.9293334272929173
541,541,1605.6,1,5,1,63.24,2,1807.746479,1,1,0.0,2.180242313954255
542,542,1390.47,4,6,4,67.42,2,4499.019608,0,0,4576.0,0.33865796664761566
543,543,1544.18,2,7,8,41.01,3,31617.0,0,0,8220.0,-0.1938322412952671
546,546,865.61,1,10,7,78.89,1,24780.0,0,0,9348.0,3.671928586410155
547,547,866.66,7,10,1,74.42,1,10110.34483,0,0,6292.0,0.37299033023285383
549,549,791.3,6,10,1,71.77,1,8508.62069,0,0,6900.0,-1.82605300506975
550,550,2110.64,7,8,7,45.79,3,64687.93103,0,0,0.0,1.5800857721447634
553,553,1504.36,5,8,9,48.05,3,40574.0,0,0,6804.0,0.03740406865112616
554,554,1290.41,2,6,8,68.42,2,40246.0,0,0,0.0,-1.626561534252564
555,555,685.04,6,2,1,80.01,1,11970.68966,0,0,3500.0,1.0266778630239806
556,556,1134.35,3,5,8,71.89,1,27289.03094,0,0,6198.356685,-1.4090470439458358
557,557,1335.75,3,7,9,76.93,1,18517.93478,0,0,19200.0,-0.4298493786208436
559,559,872.19,1,7,6,68.01,2,23583.0,0,0,7800.0,-0.11946795776079322
560,560,1422.15,3,5,7,74.5,1,19407.06522,0,0,1008.0,0.3574816604372177
561,561,1156.65,5,4,4,63.49,2,16030.0,0,0,5220.0,-1.2074395515423046
562,562,969.02,6,9,6,66.03,2,43922.41379,0,0,3120.0,-0.7663001968848129
564,564,988.84,4,9,4,72.87,1,16397.95918,0,0,5950.0,0.15475309967217063
565,565,913.15,6,2,3,62.07,2,24477.58621,0,0,3732.0,2.8036073546780043
566,566,1230.98,4,10,4,67.6,2,23667.0,0,0,0.0,-0.9108613625929967
567,567,1655.28,3,9,8,74.2,1,21063.73626,0,0,6972.0,-0.8578496252512527
568,568,1088.32,3,10,5,70.92,1,11482.85714,0,0,8400.0,0.7966772856935823
569,569,1489.85,3,10,10,70.19,1,65008.33333,0,0,14400.0,-0.0437163641537535
571,571,2027.25,3,9,10,58.16,2,64573.57143,0,0,19200.0,1.3646020852438239
572,572,1018.64,2,9,7,72.1,1,21169.0,0,0,4836.0,1.5400392815013977
573,573,1914.81,6,4,1,37.27,4,4000.0,1,1,4992.0,1.106361530328063
575,575,1659.69,3,6,9,62.85,2,32598.57143,0,0,9624.0,-0.5926804324100095
576,576,1057.27,2,4,7,68.68,1,36249.0,0,0,0.0,0.06915302538097357
577,577,1536.48,4,2,7,56.09,2,27470.40816,0,0,7650.0,-1.122949164892948
580,580,1261.02,5,4,1,66.13,2,6424.0,1,1,4250.0,0.45265491414236486
581,581,1319.15,5,8,7,62.85,2,35708.0,0,0,0.0,-0.3731128028988734
582,582,985.46,4,9,3,71.61,1,9483.0,0,0,4784.0,-0.8332993860621866
583,583,1649.11,3,4,7,68.58,1,12971.28713,0,0,4250.0,0.26975233152916606
584,584,1424.63,3,5,3,65.88,2,10274.28571,0,0,4896.0,-0.869733297710348
585,585,1340.18,5,7,7,58.18,2,13632.39437,0,0,15540.0,0.8832660162611714
586,586,1808.25,3,9,9,56.5,2,24497.8022,0,0,5280.0,0.5027150526743284
587,587,823.08,7,6,2,65.01,2,11636.2069,0,0,3588.0,2.1808018168191503
588,588,2794.94,1,4,4,20.92,4,22134.0,1,1,0.0,-0.41350003581977585
589,589,1331.02,6,7,1,40.28,3,16322.23721,1,1,1066.102418,1.8408906285037132
590,590,1064.4,4,5,8,77.48,1,26913.55932,0,0,8160.0,-0.7141474383794676
591,591,1785.26,7,6,3,34.2,4,33943.10345,0,0,0.0,-1.0399775594923293
593,593,1282.72,3,9,5,71.44,1,12067.58242,0,0,5980.0,-0.5768589719527829
594,594,1486.93,2,2,7,60.02,2,33954.0,0,0,0.0,-1.1368444514964762
596,596,1394.72,4,2,6,66.78,2,15419.56522,0,0,4150.0,-1.0472250001096983
597,597,1308.0,3,2,2,60.42,2,8757.5,1,0,5400.0,-0.6788179291056959
599,599,725.52,6,4,1,67.9,2,9101.724138,1,0,4550.0,-1.2441605756341052
600,600,890.22,4,10,3,76.66,1,16261.53846,0,0,5520.0,0.9441708100722322
601,601,1497.85,3,2,5,63.2,2,14591.42857,0,0,6756.0,-0.30133170774759177
602,602,995.32,7,9,2,63.84,2,16393.10345,0,0,5568.0,0.7341533942517875
603,603,814.96,3,8,7,76.64,1,25439.16667,0,0,7228.0,2.1427597473493143
604,604,1376.27,1,2,4,61.77,2,9671.0,0,0,8450.0,-1.9293416517258335
605,605,1420.15,4,2,4,58.84,2,13931.02564,0,0,5480.769231,1.998102511436433
608,608,599.21,7,10,4,83.35,1,20868.96552,0,0,5044.0,-0.2566604858762891
610,610,964.19,6,8,4,57.01,2,37348.27586,0,0,0.0,-0.4266799116766995
611,611,1010.95,7,8,8,54.96,2,72346.55172,0,0,0.0,0.27889185360258684
612,612,728.4,6,9,7,72.36,1,59075.86207,0,0,0.0,1.746667951502705
613,613,1616.09,3,10,4,73.04,1,11275.92593,0,0,2820.0,-0.7951646312470767
614,614,995.41,3,8,9,83.53,1,27641.66667,0,0,19800.0,-0.5710128215892419
615,615,1123.2,4,4,1,62.26,2,3329.487179,1,1,4800.0,0.3341930476143062
616,616,877.3,1,2,2,66.35,2,6595.774648,0,0,4784.0,-0.2243015296480984
617,617,1005.3,7,4,4,58.23,2,34743.10345,0,0,0.0,-0.7339798949276745
618,618,946.56,4,8,3,76.78,1,13262.6,0,0,5958.4,-0.34047785025923755
619,619,920.87,2,9,6,74.38,1,19015.0,0,0,10040.0,0.406861608736888
620,620,1447.74,3,9,10,74.11,1,46450.70423,0,0,4800.0,-1.045262653130438
621,621,1344.75,3,6,9,62.35,2,36645.06173,0,0,0.0,0.18272587302330726
622,622,912.68,3,9,7,80.71,1,20371.66667,0,0,8772.0,1.303199877199245
623,623,1352.36,5,8,7,49.31,3,37112.0,0,0,0.0,1.2714058039080187
624,624,1494.19,5,10,5,64.23,2,20934.0,0,0,4940.0,0.7340033188493845
625,625,977.56,5,9,9,68.79,1,49118.0,0,0,0.0,-0.5691533252930718
626,626,733.69,6,7,3,73.64,1,10329.31034,0,0,7800.0,0.6218851664034688
627,627,982.89,6,7,1,71.01,1,10694.82759,1,1,2496.0,0.5095242616025035
630,630,748.14,4,2,1,79.84,1,7738.461538,0,0,4212.0,0.961633079546396
631,631,1980.71,1,10,9,37.43,4,52356.0,0,0,0.0,1.2427509468035454
632,632,757.73,6,5,3,73.31,1,14468.96552,0,0,4420.0,0.5219270173230555
633,633,1484.92,3,2,4,67.85,2,14835.0,0,0,2208.0,-0.04496072358064737
634,634,1016.22,1,4,9,69.79,1,49248.0,0,0,6000.0,-0.8686207249766922
635,635,1266.37,3,9,4,65.7,2,11187.85714,0,0,6960.0,-0.19381334103567274
636,636,1058.57,1,6,8,65.7,2,32038.0,0,0,7140.0,0.8013698092937722
637,637,1805.41,3,7,10,63.69,2,44351.08696,0,0,0.0,-1.1633018148050633
638,638,1452.33,1,5,8,59.85,2,19940.14085,0,0,12000.0,0.2641693853951101
639,639,553.57,7,5,5,83.52,1,28818.96552,0,0,4316.0,0.14233158949057492
640,640,1540.79,1,4,10,45.05,3,85191.0,0,0,13176.0,0.7670887170053546
641,641,1379.37,1,9,9,70.29,1,20407.52212,0,0,5700.0,0.6816686994284991
642,642,1320.67,2,7,3,59.58,2,18150.0,0,0,0.0,1.3788660810192221
643,643,1025.16,1,8,9,66.79,2,40914.0,0,0,7080.0,0.5689345692500044
644,644,1550.7,7,6,5,50.12,3,46029.31034,0,0,0.0,-0.7862216821012933
645,645,820.55,3,9,5,78.32,1,15977.5,0,0,5820.0,-0.6143085932092708
646,646,1045.11,2,4,4,73.44,1,8801.408451,0,0,5252.0,1.7771765968805402
647,647,757.31,2,1,4,79.05,1,22230.0,0,0,0.0,1.511980314723784
648,648,1638.43,3,9,9,77.93,1,15580.97261,0,0,23262.62985,-2.295877471635202
650,650,1186.9,1,9,6,69.01,1,32433.0,0,0,0.0,-2.0833598430410802
652,652,1494.94,2,1,7,77.95,1,23515.49296,0,0,0.0,-0.8654104653898455
653,653,882.6,2,7,2,75.09,1,12667.0,0,0,3432.0,-0.32688838882030113
654,654,586.24,7,7,2,82.48,1,4881.034483,0,0,4368.0,-1.032659559161214
655,655,1299.45,5,8,9,59.03,2,49450.0,0,0,0.0,-1.2695055686949865
656,656,1026.74,4,8,3,72.16,1,10226.92308,0,0,6188.0,-0.1805163696110548
657,657,861.21,2,4,7,74.0,1,24500.0,0,0,5850.0,0.32137776291908776
658,658,788.08,7,8,2,79.76,1,5991.37931,1,0,6656.0,0.6180261522294028
659,659,1316.66,3,7,8,69.82,1,23322.85714,0,0,9900.0,-0.5616974784854452
660,660,1019.92,1,2,7,72.87,1,27836.0,0,0,3600.0,-0.1408252958015489
661,661,862.5,7,5,1,66.09,2,13260.34483,0,0,0.0,0.5230760280305935
663,663,1107.07,3,8,10,70.83,1,44174.16667,0,0,22100.0,-0.29377358077608917
665,665,1028.97,2,7,4,69.37,1,11405.6338,0,0,6000.0,-0.16065216670921909
666,666,977.64,5,7,4,71.39,1,16356.0,0,0,5600.0,-0.5485537996061085
667,667,692.07,6,8,3,75.67,1,17241.37931,0,0,7800.0,-0.4977353216827574
669,669,906.43,6,2,1,66.14,2,14067.24138,0,0,1176.0,0.31036146864407566
670,670,1226.59,4,8,3,61.2,2,11659.0,0,0,5640.0,1.1031578726328104
672,672,2193.71,2,9,9,50.25,3,49387.0,0,0,0.0,-1.5751618675916756
673,673,610.65,7,6,1,76.08,1,5827.586207,1,0,3744.0,0.5353129113284453
674,674,1947.17,7,8,1,25.35,4,20565.51724,1,1,0.0,0.23539002339162682
675,675,1419.01,5,2,2,72.55,1,6832.394366,0,0,5460.0,0.28321212056818146
676,676,1574.69,3,4,10,78.84,1,47929.28571,0,0,26400.0,0.6771838639114933
677,677,1436.24,3,5,4,68.24,2,9745.0,0,0,7200.0,-0.711158173968074
678,678,1057.43,1,9,3,67.08,2,15266.0,0,0,4200.0,-0.8444402995672189
679,679,1479.13,5,9,9,55.13,2,53504.0,0,0,0.0,-0.4250790682140156
680,680,1235.81,4,9,4,72.18,1,7873.913043,0,0,9750.0,-0.884007741946358
681,681,1330.04,2,9,5,62.78,2,25104.0,0,0,0.0,0.2819242861687465
682,682,1094.11,3,6,5,68.27,2,10027.85714,0,0,5200.0,0.05614589880500423
683,683,1379.89,3,8,4,67.1,2,6090.304654,0,0,8280.584598,-0.22074531662821872
684,684,898.96,1,9,7,70.72,1,23227.0,0,0,11400.0,-1.0063559252039034
685,685,1362.26,3,2,6,68.57,1,15065.21739,0,0,2400.0,-0.6090498757390298
686,686,1209.61,1,5,7,62.76,2,19732.39437,0,0,5000.0,0.7309464329280275
687,687,1069.76,3,7,5,78.13,1,16078.57143,0,0,4800.0,-0.7293004387389266
688,688,1296.64,2,9,5,63.82,2,24268.0,0,0,0.0,0.8923305572011828
690,690,1727.4,6,5,3,37.24,4,22901.72414,0,0,4800.0,1.6435573860071717
691,691,1682.28,6,4,1,53.65,3,9208.62069,1,1,6000.0,1.344564258245761
692,692,933.23,6,9,4,66.41,2,19841.37931,0,0,6790.0,-1.879285589173932
693,693,871.69,1,9,7,77.81,1,25037.0,0,0,10740.0,1.5168145193917462
694,694,1116.72,5,8,9,55.8,2,42630.0,0,0,5954.0,-0.21780076609182555
695,695,1138.7,5,1,4,69.3,1,11045.0,0,0,5460.0,0.5247643971051694
697,697,897.1,5,2,4,73.27,1,23252.0,0,0,0.0,0.7237344677344668
698,698,1582.03,2,9,10,60.96,2,51783.80282,0,0,0.0,1.5011484209563593
699,699,541.94,6,7,1,79.01,1,6562.068966,1,0,4940.0,1.4138169936171365
700,700,1016.9,6,2,1,51.54,3,10063.7931,1,0,5980.0,-0.586397543214353
701,701,1246.6,5,10,5,61.66,2,20181.0,0,0,5174.0,1.2834755896342662
702,702,1921.23,3,2,7,48.94,3,10840.74074,0,0,11088.0,0.28304443398771845
703,703,927.66,3,10,7,82.23,1,20905.0,0,0,6240.0,-1.307552562917106
704,704,1037.81,7,5,1,60.53,2,19846.55172,0,0,0.0,1.4426430788951305
706,706,760.22,7,4,2,78.33,1,16841.37931,0,0,3744.0,-0.5963400574250226
708,708,1929.19,3,4,6,37.99,4,16793.66197,0,0,7080.0,-1.334814027106806
709,709,733.07,7,2,1,77.01,1,15396.55172,0,0,0.0,-0.2243259998870242
710,710,1690.67,3,8,6,60.25,2,7987.012987,0,0,8160.0,0.774363468861717
711,711,1164.26,2,4,4,72.81,1,9284.0,0,0,4680.0,0.9870040113293683
712,712,1219.45,7,7,2,45.76,3,15946.55172,0,0,5430.0,0.6415128074987518
713,713,835.37,7,8,3,70.54,1,22398.27586,0,0,6432.0,-0.3143298034012754
714,714,1081.8,6,9,2,73.44,1,11096.55172,0,0,8340.0,0.7754921656026366
715,715,1164.67,3,7,8,69.74,1,18234.28571,0,0,13200.0,-1.51984713191706
716,716,723.86,7,2,2,74.19,1,15762.33422,0,0,3883.846154,-0.9772351174837575
717,717,1343.06,2,4,2,61.27,2,14939.0,0,0,0.0,-1.4861972762847575
721,721,1257.06,3,5,3,65.37,2,9687.5,0,0,6600.0,-1.8813148822626609
722,722,822.26,7,1,1,73.85,1,6159.919218,1,1,4467.246854,1.1849199392929197
724,724,579.52,6,9,1,83.55,1,6562.068966,1,0,4732.0,0.06681621254380161
725,725,1469.15,4,7,1,55.7,2,0.0,1,1,22607.5607,0.5960226364274601
726,726,1187.65,5,6,7,66.22,2,19203.52113,0,0,0.0,-0.8239264819733775
727,727,658.97,7,5,2,81.18,1,11168.96552,0,0,5400.0,0.0598494331152966
728,728,1052.05,7,9,3,67.54,2,28672.41379,0,0,0.0,-0.0366799453437323
729,729,1061.34,3,2,6,76.81,1,20279.14286,0,0,3361.2,0.06826688799425167
730,730,1195.57,3,6,3,68.74,1,9390.140845,0,0,3900.0,1.5624021338842748
731,731,2339.72,7,6,3,41.22,3,29118.96552,1,1,0.0,0.23298484384431903
732,732,969.0,3,5,5,76.64,1,17802.5,0,0,4920.0,1.8163990843196065
733,733,1902.02,2,10,2,59.43,2,13666.0,1,1,0.0,-1.0364134544031935
734,734,1154.79,3,4,3,69.43,1,9391.428571,0,0,4368.0,2.0409879182075357
735,735,1210.79,2,10,6,67.6,2,22555.0,0,0,5928.0,1.0085552966595586
736,736,1705.01,7,7,2,19.58,5,10436.2069,1,1,7500.0,2.529262669339646
737,737,783.13,2,9,3,69.98,1,14012.0,0,0,0.0,-0.6192365204124896
738,738,809.8,2,8,3,73.88,1,11844.0,0,0,6750.0,1.251553280426174
740,740,1561.01,2,9,5,54.46,3,16649.0,0,0,7200.0,1.441158510727021
743,743,804.13,6,4,6,75.64,1,39717.24138,0,0,5160.0,-0.8152640576887976
744,744,794.03,3,8,6,74.96,1,13415.49296,0,0,11400.0,-0.23548493957631342
748,748,704.49,7,9,5,82.45,1,43722.41379,0,0,0.0,0.17841571710990647
750,750,701.28,6,9,2,77.78,1,5794.827586,0,0,11100.0,-2.2996138748284087
751,751,1105.94,7,9,2,67.5,2,2241.37931,1,0,6600.0,1.8013731062868106
752,752,994.15,1,6,5,65.16,2,22738.0,0,0,3600.0,1.1640666071334096
753,753,759.17,1,5,5,71.23,1,23107.0,0,0,4800.0,-0.1725150890118622
754,754,1785.16,5,2,3,54.39,3,6975.274725,1,1,4350.0,-1.1893121592813467
757,757,1035.48,1,9,4,73.85,1,12542.25352,0,0,5720.0,0.9986502307934725
758,758,678.58,7,8,1,74.76,1,0.0,1,1,5720.0,0.17417881275118116
759,759,1133.88,5,8,2,64.97,2,5916.0,0,0,8400.0,-0.05504003669011252
760,760,1403.62,4,1,3,67.02,2,11904.08163,1,0,4992.0,0.7088308137835339
761,761,959.93,6,10,5,60.96,2,35465.51724,0,0,7140.0,-0.827399938311004
762,762,2034.93,2,9,2,68.37,2,13790.0,1,1,0.0,0.11130655398850335
763,763,594.06,7,8,3,82.53,1,14958.62069,0,0,7800.0,-0.9832603504179516
764,764,842.95,7,1,6,73.17,1,50739.65517,0,0,0.0,1.0680203212971828
765,765,810.38,6,10,1,77.18,1,12002.38727,0,0,4384.615385,0.022437581460241718
766,766,1145.08,5,5,5,64.23,2,16216.0,0,0,6300.0,-0.3810123570441319
767,767,1519.82,5,4,6,58.7,2,12370.42254,0,0,11700.0,0.5065087208358248
768,768,2170.0,5,6,8,36.24,4,22380.43478,0,0,0.0,-2.1395910604426236
769,769,1107.58,5,7,7,67.56,2,17278.16901,0,0,10500.0,0.052904574354554465
770,770,1863.21,3,8,9,55.11,2,30071.66667,0,0,11665.0,1.090749271857627
771,771,812.76,6,10,6,77.02,1,42277.58621,0,0,7980.0,-0.6037438203002617
772,772,1633.6,3,5,10,76.59,1,26053.7037,0,0,13200.0,-2.821109920441678
773,773,1104.96,2,9,4,69.64,1,10767.82232,0,0,5307.692308,0.7692406642072368
